Date,Name,Year,Letterboxd URI
2022-01-08,For a Few Dollars More,1965,https://boxd.it/29eu
2022-01-08,"The Good, the Bad and the Ugly",1966,https://boxd.it/2ape
2022-01-08,A Fistful of Dollars,1964,https://boxd.it/2auo
2022-01-08,Terminator: Dark Fate,2019,https://boxd.it/96YI
2022-01-08,Dark Phoenix,2019,https://boxd.it/anyO
2022-01-08,Deadpool 2,2018,https://boxd.it/dlLM
2022-01-08,Train to Busan,2016,https://boxd.it/dSQU
2022-01-08,The Killing of a Sacred Deer,2017,https://boxd.it/dZ5G
2022-01-08,Insidious: The Last Key,2018,https://boxd.it/ej2C
2022-01-08,The Lion King,2019,https://boxd.it/eSjI
2022-01-08,A Ghost Story,2017,https://boxd.it/fb0K
2022-01-08,Spider-Man: Far From Home,2019,https://boxd.it/fegG
2022-01-08,Goosebumps 2: Haunted Halloween,2018,https://boxd.it/fIKc
2022-01-08,Pokémon Detective Pikachu,2019,https://boxd.it/fVA0
2022-01-08,The Angry Birds Movie 2,2019,https://boxd.it/gdL6
2022-01-08,John Wick: Chapter 3 - Parabellum,2019,https://boxd.it/gmFw
2022-01-08,Uncut Gems,2019,https://boxd.it/gXGc
2022-01-08,Creed II,2018,https://boxd.it/hgl8
2022-01-08,American Animals,2018,https://boxd.it/hE4K
2022-01-08,Doctor Sleep,2019,https://boxd.it/i5vI
2022-01-08,The Ballad of Buster Scruggs,2018,https://boxd.it/jB2q
2022-01-08,Hustlers,2019,https://boxd.it/jIBM
2022-01-08,Star Wars,1977,https://boxd.it/72s
2022-01-08,Man of Steel,2013,https://boxd.it/FRk
2022-01-08,Carrie,1976,https://boxd.it/20ZQ
2022-01-08,The Godfather: Part II,1974,https://boxd.it/2aNq
2022-01-08,The Godfather,1972,https://boxd.it/2aNK
2022-01-08,A Clockwork Orange,1971,https://boxd.it/2aVE
2022-01-08,Taxi Driver,1976,https://boxd.it/2b8y
2022-01-08,Fast & Furious Presents: Hobbs & Shaw,2019,https://boxd.it/dnDA
2022-01-08,Dave Chappelle: Deep in the Heart of Texas,2017,https://boxd.it/fPi0
2022-01-08,Dave Chappelle: The Age of Spin,2017,https://boxd.it/fPiu
2022-01-08,A Quiet Place,2018,https://boxd.it/fVJQ
2022-01-08,Us,2019,https://boxd.it/gnV6
2022-01-08,Wonder Woman 1984,2020,https://boxd.it/gBtA
2022-01-08,Once Upon a Time… in Hollywood,2019,https://boxd.it/gH0O
2022-01-08,It Chapter Two,2019,https://boxd.it/h10u
2022-01-08,Joker,2019,https://boxd.it/h4cS
2022-01-08,Searching,2018,https://boxd.it/hDPg
2022-01-08,Green Book,2018,https://boxd.it/hErk
2022-01-08,Marriage Story,2019,https://boxd.it/hJAw
2022-01-08,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020,https://boxd.it/hSyO
2022-01-08,Parasite,2019,https://boxd.it/hTha
2022-01-08,The Devil All the Time,2020,https://boxd.it/i2tY
2022-01-08,Good Boys,2019,https://boxd.it/iW1G
2022-01-08,The Old Guard,2020,https://boxd.it/jY2e
2022-01-08,Game of Thrones: The Story So Far,2017,https://boxd.it/rIxc
2022-01-08,Drive,2011,https://boxd.it/IG
2022-01-08,Dracula Untold,2014,https://boxd.it/H4u
2022-01-08,Percy Jackson & the Olympians: The Lightning Thief,2010,https://boxd.it/1gJi
2022-01-08,Clash of the Titans,2010,https://boxd.it/1GfI
2022-01-08,Ong Bak 2,2008,https://boxd.it/1KhI
2022-01-08,Thor,2011,https://boxd.it/1WQU
2022-01-08,Friday the 13th Part 2,1981,https://boxd.it/1XXC
2022-01-08,Superbad,2007,https://boxd.it/20hO
2022-01-08,Friday the 13th,1980,https://boxd.it/24fs
2022-01-08,The Empire Strikes Back,1980,https://boxd.it/27Vw
2022-01-08,The Shining,1980,https://boxd.it/29Nu
2022-01-08,Raiders of the Lost Ark,1981,https://boxd.it/2bbs
2022-01-08,Warcraft,2016,https://boxd.it/2czK
2022-01-08,World War Z,2013,https://boxd.it/2p2E
2022-01-08,Halloween,1978,https://boxd.it/2wRu
2022-01-08,Interstellar,2014,https://boxd.it/4VZ8
2022-01-08,The Book Thief,2013,https://boxd.it/67wO
2022-01-08,Game of Thrones - Conquest & Rebellion: An Animated History of the Seven Kingdoms,2017,https://boxd.it/hKwg
2022-01-08,Hereditary,2018,https://boxd.it/hNVe
2022-01-08,Enola Holmes,2020,https://boxd.it/hX2o
2022-01-08,The Lighthouse,2019,https://boxd.it/icFU
2022-01-08,The King,2019,https://boxd.it/ieZs
2022-01-08,Jumanji: The Next Level,2019,https://boxd.it/ixu4
2022-01-08,John Mulaney: Kid Gorgeous at Radio City,2018,https://boxd.it/iTts
2022-01-08,Ready or Not,2019,https://boxd.it/kOf0
2022-01-08,The Hobbit: An Unexpected Journey,2012,https://boxd.it/GZk
2022-01-08,The Avengers,2012,https://boxd.it/1xFW
2022-01-08,Cloudy with a Chance of Meatballs,2009,https://boxd.it/1A40
2022-01-08,Underworld: Rise of the Lycans,2009,https://boxd.it/1RZs
2022-01-08,Step Brothers,2008,https://boxd.it/1SsE
2022-01-08,Quantum of Solace,2008,https://boxd.it/1Vs8
2022-01-08,Friday the 13th: The Final Chapter,1984,https://boxd.it/1XWO
2022-01-08,Friday the 13th Part III,1982,https://boxd.it/1XX8
2022-01-08,Ferris Bueller's Day Off,1986,https://boxd.it/1YPY
2022-01-08,Return of the Jedi,1983,https://boxd.it/27Vm
2022-01-08,The Mummy: Tomb of the Dragon Emperor,2008,https://boxd.it/28ci
2022-01-08,A Nightmare on Elm Street,1984,https://boxd.it/2aw0
2022-01-08,The Terminator,1984,https://boxd.it/2aQY
2022-01-08,Back to the Future,1985,https://boxd.it/2b8e
2022-01-08,Blade Runner,1982,https://boxd.it/2bcA
2022-01-08,Epic,2013,https://boxd.it/3SNm
2022-01-08,Godzilla,2014,https://boxd.it/47OE
2022-01-08,Vivarium,2019,https://boxd.it/gmVE
2022-01-08,Climax,2018,https://boxd.it/ikvo
2022-01-08,The Gentlemen,2019,https://boxd.it/iYBQ
2022-01-08,Hannah Gadsby: Nanette,2018,https://boxd.it/jfyE
2022-01-08,Midsommar,2019,https://boxd.it/jhxe
2022-01-08,1917,2019,https://boxd.it/jj4y
2022-01-08,Batman: Hush,2019,https://boxd.it/jyDI
2022-01-08,Knives Out,2019,https://boxd.it/jWEA
2022-01-08,The Sorcerer's Apprentice,2010,https://boxd.it/1sGg
2022-01-08,Robin Hood,2010,https://boxd.it/1D6o
2022-01-08,The Adventures of Tintin,2011,https://boxd.it/1Irc
2022-01-08,Grave of the Fireflies,1988,https://boxd.it/1RUM
2022-01-08,Harry Potter and the Deathly Hallows: Part 1,2010,https://boxd.it/1RYu
2022-01-08,Sherlock Holmes,2009,https://boxd.it/1W2A
2022-01-08,The Last Airbender,2010,https://boxd.it/1WQK
2022-01-08,Pineapple Express,2008,https://boxd.it/1WRS
2022-01-08,Hellraiser,1987,https://boxd.it/1Zpi
2022-01-08,Taken,2008,https://boxd.it/1ZXa
2022-01-08,The Amazing Spider-Man,2012,https://boxd.it/27PI
2022-01-08,Lethal Weapon,1987,https://boxd.it/29e0
2022-01-08,Home Alone,1990,https://boxd.it/29Fg
2022-01-08,GoodFellas,1990,https://boxd.it/29FA
2022-01-08,Die Hard,1988,https://boxd.it/2a7u
2022-01-08,The Godfather: Part III,1990,https://boxd.it/2aN6
2022-01-08,Dead Poets Society,1989,https://boxd.it/2aSg
2022-01-08,Back to the Future Part III,1990,https://boxd.it/2aTS
2022-01-08,Back to the Future Part II,1989,https://boxd.it/2aYI
2022-01-08,The Wolf of Wall Street,2013,https://boxd.it/3C1m
2022-01-08,Justice League,2017,https://boxd.it/4w68
2022-01-08,El Camino: A Breaking Bad Movie,2019,https://boxd.it/kv0q
2022-01-08,Black Mirror: Bandersnatch,2018,https://boxd.it/kTDG
2022-01-08,Da 5 Bloods,2020,https://boxd.it/lnXw
2022-01-08,Palm Springs,2020,https://boxd.it/lCXQ
2022-01-08,Shrek,2001,https://boxd.it/29zi
2022-01-08,Shrek 2,2004,https://boxd.it/29z8
2022-01-08,Lady Bird,2017,https://boxd.it/dGNE
2022-01-08,Fear(s) of the Dark,2008,https://boxd.it/1KJW
2022-01-08,Elf,2003,https://boxd.it/1VyK
2022-01-08,Under the Skin,2013,https://boxd.it/3mDa
2022-01-08,Pinocchio,1940,https://boxd.it/1V8C
2022-01-08,Angel's Egg,1985,https://boxd.it/1LeA
2022-01-08,The Power of the Dog,2021,https://boxd.it/m99E
2022-01-08,Tarzan,1999,https://boxd.it/18YO
2022-01-08,Enter the Void,2009,https://boxd.it/1dy2
2022-01-08,Coraline,2009,https://boxd.it/1NhQ
2022-01-08,Love,2015,https://boxd.it/9brE
2022-01-08,A Charlie Brown Christmas,1965,https://boxd.it/1QDq
2022-01-08,The Matrix Reloaded,2003,https://boxd.it/2a1c
2022-01-08,The Matrix Revolutions,2003,https://boxd.it/2a12
2022-01-08,The Matrix Resurrections,2021,https://boxd.it/n87k
2022-01-08,I Stand Alone,1998,https://boxd.it/28Au
2022-01-08,Irreversible,2002,https://boxd.it/29as
2022-01-08,Sinderella Live,1995,https://boxd.it/7pG
2022-01-08,Boobs in the Wood,1999,https://boxd.it/2AZi
2022-01-08,Evangelion: 1.0 You Are (Not) Alone,2007,https://boxd.it/1MKi
2022-01-08,Evangelion: 2.0 You Can (Not) Advance,2009,https://boxd.it/1zYm
2022-01-08,Evangelion: 3.0 You Can (Not) Redo,2012,https://boxd.it/2BwG
2022-01-08,Evangelion: 3.0+1.0 Thrice Upon a Time,2021,https://boxd.it/8LnQ
2022-01-08,Nymphomaniac: Vol. I,2013,https://boxd.it/7DiG
2022-01-08,Nymphomaniac: Vol. II,2013,https://boxd.it/7j9Y
2022-01-08,The Last Duel,2021,https://boxd.it/mQbe
2022-01-08,Venom: Let There Be Carnage,2021,https://boxd.it/llco
2022-01-08,Last Night in Soho,2021,https://boxd.it/lbJC
2022-01-08,Shang-Chi and the Legend of the Ten Rings,2021,https://boxd.it/kLDI
2022-01-08,Eternals,2021,https://boxd.it/j36o
2022-01-08,No Time to Die,2021,https://boxd.it/cPX2
2022-01-08,Léon: The Professional,1994,https://boxd.it/2b8S
2022-01-08,Army of Thieves,2021,https://boxd.it/tYai
2022-01-08,Army of the Dead,2021,https://boxd.it/ic7S
2022-01-08,Dune,2021,https://boxd.it/fA7G
2022-01-08,Green Room,2015,https://boxd.it/a75m
2022-01-08,Nomadland,2020,https://boxd.it/lnRy
2022-01-08,The Father,2020,https://boxd.it/m8Ie
2022-01-08,Saint Maud,2019,https://boxd.it/l8QA
2022-01-08,The Neon Demon,2016,https://boxd.it/9AnW
2022-01-08,Paprika,2006,https://boxd.it/23wW
2022-01-08,Sixteen Candles,1984,https://boxd.it/1MJk
2022-01-08,A Quiet Place Part II,2020,https://boxd.it/iTx0
2022-01-08,Breakfast at Tiffany's,1961,https://boxd.it/2aYS
2022-01-08,Free Guy,2021,https://boxd.it/k8dm
2022-01-08,Animal House,1978,https://boxd.it/2062
2022-01-08,Wet Hot American Summer,2001,https://boxd.it/27hw
2022-01-08,Fear Street: 1666,2021,https://boxd.it/lLBE
2022-01-08,Fear Street: 1994,2021,https://boxd.it/lLBk
2022-01-08,Fear Street: 1978,2021,https://boxd.it/lLBu
2022-01-08,The Purge,2013,https://boxd.it/4Xg0
2022-01-08,The Green Knight,2021,https://boxd.it/kuy2
2022-01-08,Career Opportunities,1991,https://boxd.it/1Ksw
2022-01-08,The Witcher: Nightmare of the Wolf,2021,https://boxd.it/oNDI
2022-01-08,Akira,1988,https://boxd.it/2b1i
2022-01-08,The Suicide Squad,2021,https://boxd.it/fw6O
2022-01-08,Night of the Living Dead,1968,https://boxd.it/1WwA
2022-01-08,F9,2021,https://boxd.it/dqsU
2022-01-08,The Tomorrow War,2021,https://boxd.it/lE78
2022-01-08,Sound of Metal,2019,https://boxd.it/i7Q4
2022-01-08,"Batman: The Long Halloween, Part One",2021,https://boxd.it/rCIe
2022-01-08,"Batman: The Long Halloween, Part Two",2021,https://boxd.it/rCI4
2022-01-08,The Notebook,2004,https://boxd.it/1UNE
2022-01-08,Dracula,1992,https://boxd.it/223a
2022-01-08,Black Widow,2021,https://boxd.it/hWV8
2022-01-08,American History X,1998,https://boxd.it/2bdo
2022-01-08,Gladiator,2000,https://boxd.it/2b9m
2022-01-08,The Breakfast Club,1985,https://boxd.it/27q4
2022-01-08,Friends: The Reunion,2021,https://boxd.it/pOQq
2022-01-08,"Crazy, Stupid, Love.",2011,https://boxd.it/D9A
2022-01-08,Bronson,2008,https://boxd.it/1GM8
2022-01-08,The Dreamers,2003,https://boxd.it/28X4
2022-01-08,Mortal Kombat,2021,https://boxd.it/gswA
2022-01-08,Mortal Kombat Legends: Scorpion's Revenge,2020,https://boxd.it/oJGS
2022-01-08,Mortal Kombat Legends: Battle of the Realms,2021,https://boxd.it/vKLo
2022-01-08,Source Code,2011,https://boxd.it/fdo
2022-01-08,Eraserhead,1977,https://boxd.it/299u
2022-01-08,Sucker Punch,2011,https://boxd.it/1yYg
2022-01-08,Zack Snyder's Justice League,2021,https://boxd.it/tLOk
2022-01-08,Ronny Chieng: Asian Comedian Destroys America!,2019,https://boxd.it/o8SC
2022-01-08,Berserk: The Golden Age Arc I - The Egg of the King,2012,https://boxd.it/3MLO
2022-01-08,Berserk: The Golden Age Arc II - The Battle for Doldrey,2012,https://boxd.it/3VWm
2022-01-08,Berserk: The Golden Age Arc III - The Advent,2013,https://boxd.it/4Bb8
2022-01-08,Perfect Blue,1997,https://boxd.it/1W7A
2022-01-08,Indiana Jones and the Last Crusade,1989,https://boxd.it/2baO
2022-01-08,Citizen Kane,1941,https://boxd.it/71O
2022-01-08,Amélie,2001,https://boxd.it/2aUc
2022-01-08,Spy Kids,2001,https://boxd.it/1Xcw
2022-01-08,The Adventures of Sharkboy and Lavagirl,2005,https://boxd.it/1Ozm
2022-01-08,Twilight,2008,https://boxd.it/1Zui
2022-01-08,The Twilight Saga: Breaking Dawn - Part 2,2012,https://boxd.it/DdC
2022-01-08,The Twilight Saga: Breaking Dawn - Part 1,2011,https://boxd.it/DdM
2022-01-08,The Twilight Saga: Eclipse,2010,https://boxd.it/1ytW
2022-01-08,The Twilight Saga: New Moon,2009,https://boxd.it/1Hj2
2022-01-08,2001: A Space Odyssey,1968,https://boxd.it/2bf0
2022-01-08,Suspiria,2018,https://boxd.it/cioI
2022-01-08,Suspiria,1977,https://boxd.it/1SNW
2022-01-08,The 36th Chamber of Shaolin,1978,https://boxd.it/1SXC
2022-01-08,Demolition,2015,https://boxd.it/9GuY
2022-01-08,Casino,1995,https://boxd.it/2ads
2022-01-08,Tenet,2020,https://boxd.it/leq4
2022-01-08,Chinatown,1974,https://boxd.it/29vU
2022-01-08,12 Angry Men,1957,https://boxd.it/2auI
2022-01-08,Mulholland Drive,2001,https://boxd.it/297o
2022-01-08,How to Lose Friends & Alienate People,2008,https://boxd.it/1QR8
2022-01-08,"Yes, God, Yes",2019,https://boxd.it/jaGS
2022-01-08,A Tale of Two Sisters,2003,https://boxd.it/248m
2022-01-08,The New Mutants,2020,https://boxd.it/bjle
2022-01-08,Three Colors: Red,1994,https://boxd.it/2b7q
2022-01-08,Three Colors: White,1994,https://boxd.it/2b7A
2022-01-08,Mr. Holmes,2015,https://boxd.it/8EBw
2022-01-08,Scouts Guide to the Zombie Apocalypse,2015,https://boxd.it/8i6Q
2022-01-08,Jaws,1975,https://boxd.it/2a5e
2022-01-08,Miss Peregrine's Home for Peculiar Children,2016,https://boxd.it/8KPu
2022-01-08,Piranha 3D,2010,https://boxd.it/U5q
2022-01-08,Lake Placid 3,2010,https://boxd.it/SXA
2022-01-08,Stuart Little,1999,https://boxd.it/1WZW
2022-01-08,Jobs,2013,https://boxd.it/3RcY
2022-01-09,The Evil Dead,1981,https://boxd.it/29Go
2022-01-11,Shiva Baby,2020,https://boxd.it/oIv0
2022-01-12,Evil Dead II,1987,https://boxd.it/29Ge
2022-01-13,Bo Burnham: Inside,2021,https://boxd.it/v2uy
2022-01-13,The Three Musketeers,2011,https://boxd.it/yXg
2022-01-20,"Salò, or the 120 Days of Sodom",1975,https://boxd.it/237s
2022-01-21,La Haine,1995,https://boxd.it/2as8
2022-01-21,The Tragedy of Macbeth,2021,https://boxd.it/lMi4
2022-01-22,Possession,1981,https://boxd.it/1BPm
2022-01-23,Hotel Transylvania 2,2015,https://boxd.it/4ZLk
2022-01-23,I Am Legend,2007,https://boxd.it/21DG
2022-01-26,Ringu,1998,https://boxd.it/26tw
2022-01-26,The Grudge,2004,https://boxd.it/27Jq
2022-01-26,The Grudge 2,2006,https://boxd.it/27IW
2022-01-26,Monty Python and the Holy Grail,1975,https://boxd.it/29GI
2022-01-30,The Wind Rises,2013,https://boxd.it/4JQS
2022-01-30,My Neighbor Totoro,1988,https://boxd.it/20eA
2022-01-31,Black Swan,2010,https://boxd.it/Sw0
2022-01-31,Shame,2011,https://boxd.it/2CxU
2022-02-03,Meet the Spartans,2008,https://boxd.it/213S
2022-02-04,Happy Feet,2006,https://boxd.it/1XH0
2022-02-04,Swiss Army Man,2016,https://boxd.it/bDG2
2022-02-05,Nightmare Alley,2021,https://boxd.it/m0HC
2022-02-06,Manchester by the Sea,2016,https://boxd.it/b2L0
2022-02-06,Fantastic Mr. Fox,2009,https://boxd.it/1WyQ
2022-02-09,Moebius,2013,https://boxd.it/6qce
2022-02-10,The Worst Person in the World,2021,https://boxd.it/oyws
2022-02-11,There Will Be Blood,2007,https://boxd.it/20Z2
2022-02-11,Sicario,2015,https://boxd.it/8i7u
2022-02-12,Fargo,1996,https://boxd.it/2aHM
2022-02-12,C'mon C'mon,2021,https://boxd.it/nrI0
2022-02-23,The French Dispatch,2021,https://boxd.it/jLP8
2022-02-24,Aliens,1986,https://boxd.it/29PA
2022-02-24,DOA: Dead or Alive,2006,https://boxd.it/1ZhI
2022-02-25,Black Candles,1982,https://boxd.it/1rTo
2022-02-26,"Faster, Pussycat! Kill! Kill!",1965,https://boxd.it/2aBO
2022-03-02,The Invitation,2015,https://boxd.it/9OUU
2022-03-03,Upgrade,2018,https://boxd.it/i4gW
2022-03-03,Titane,2021,https://boxd.it/nlQC
2022-03-05,The Batman,2022,https://boxd.it/eDGs
2022-03-06,Conan the Barbarian,1982,https://boxd.it/1YOm
2022-03-06,Conan the Destroyer,1984,https://boxd.it/1Yfc
2022-03-07,American Pie,1999,https://boxd.it/27qy
2022-03-07,Legally Blonde,2001,https://boxd.it/1ZNa
2022-03-07,The Dictator,2012,https://boxd.it/2DEW
2022-03-08,"Sherlock, Jr.",1924,https://boxd.it/298m
2022-03-08,The Florida Project,2017,https://boxd.it/dMG0
2022-03-08,Don't Breathe,2016,https://boxd.it/9yzw
2022-03-08,The Jungle Book,1967,https://boxd.it/1YY2
2022-03-10,13 Going on 30,2004,https://boxd.it/1X6e
2022-03-10,What We Do in the Shadows,2014,https://boxd.it/7eQy
2022-03-10,Constantine,2005,https://boxd.it/2a7E
2022-03-10,In Time,2011,https://boxd.it/FPS
2022-03-11,Teenage Mutant Ninja Turtles,2014,https://boxd.it/3oAs
2022-03-11,mother!,2017,https://boxd.it/dgRU
2022-03-11,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,https://boxd.it/2agQ
2022-03-12,Tucker and Dale vs. Evil,2010,https://boxd.it/Mce
2022-03-13,Clueless,1995,https://boxd.it/1Ygk
2022-03-16,EuroTrip,2004,https://boxd.it/1YTQ
2022-03-18,The Naked Gun: From the Files of Police Squad!,1988,https://boxd.it/18YE
2022-03-18,The Naked Gun 2½: The Smell of Fear,1991,https://boxd.it/18Yu
2022-03-18,Kiki's Delivery Service,1989,https://boxd.it/1JAY
2022-03-19,Naked Gun 33⅓: The Final Insult,1994,https://boxd.it/1afQ
2022-03-20,George Carlin: It's Bad for Ya!,2008,https://boxd.it/1PJs
2022-03-21,George Carlin: You Are All Diseased,1999,https://boxd.it/1dKW
2022-03-28,You Were Never Really Here,2017,https://boxd.it/dWOS
2022-03-29,George Carlin: Back in Town,1996,https://boxd.it/1dLA
2022-04-10,Twin Peaks: Fire Walk with Me,1992,https://boxd.it/27Qw
2022-04-14,Antichrist,2009,https://boxd.it/1Inu
2022-04-15,X,2022,https://boxd.it/sxVa
2022-04-17,It Follows,2014,https://boxd.it/87wo
2022-04-17,Raw,2016,https://boxd.it/dLd2
2022-04-18,The House That Jack Built,2018,https://boxd.it/dWO4
2022-04-22,Blue Velvet,1986,https://boxd.it/29BI
2022-04-22,It's Such a Beautiful Day,2012,https://boxd.it/hCY2
